CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	4260_4271	NA	NA	NA	3.6805e-01	3.6802e-01	400	200	2	190	200.0	107:97,93:103
NA	NA	4267_4270	NA	NA	NA	1.5316e-01	2.0143e-01	196	93	2	93	98.0	14:24,79:79
NA	NA	4264_4267	NA	NA	NA	1.4663e-01	1.6934e-01	196	93	2	93	98.0	84:85,9:18
NA	NA	4261_4264	NA	NA	NA	5.4314e-01	6.5480e-01	196	93	2	93	98.0	89:96,4:7
NA	NA	4252_4260	NA	NA	NA	3.5005e-02	3.5139e-02	400	200	2	178	200.0	103:81,97:119
NA	NA	4256_4259	NA	NA	NA	1.0000e+00	1.0000e+00	216	97	2	97	108.0	79:96,18:23
NA	NA	4253_4256	NA	NA	NA	4.4556e-02	5.0915e-02	216	97	2	89	108.0	70:100,27:19
NA	NA	4249_4252	NA	NA	NA	5.4743e-01	5.4738e-01	400	200	2	193	200.0	104:111,96:89
NA	NA	4208_4249	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	50:51,150:149
NA	NA	4245_4248	NA	NA	NA	9.2869e-03	1.0703e-02	299	149	2	127	149.5	71:48,79:101
NA	NA	4242_4245	NA	NA	NA	4.4532e-01	4.6729e-01	299	149	2	143	149.5	103:109,47:40
NA	NA	4239_4242	NA	NA	NA	9.0099e-01	9.6900e-01	299	149	2	148	149.5	104:102,46:47
NA	NA	4236_4239	NA	NA	NA	6.9507e-02	8.6717e-02	299	149	2	136	149.5	124:110,26:39
NA	NA	4233_4236	NA	NA	NA	3.7080e-01	6.0997e-01	299	149	2	147	149.5	149:146,1:3
NA	NA	4230_4233	NA	NA	NA	2.3170e-01	2.4909e-01	299	149	2	139	149.5	61:50,89:99
NA	NA	4227_4230	NA	NA	NA	6.2248e-01	9.9535e-01	299	149	2	148	149.5	149:147,1:2
NA	NA	4224_4227	NA	NA	NA	2.8740e-06	4.8599e-06	299	149	2	116	149.5	100:133,50:16
NA	NA	4221_4224	NA	NA	NA	4.4758e-01	4.4966e-01	299	149	2	147	149.5	145:147,5:2
NA	NA	4218_4221	NA	NA	NA	1.0000e+00	1.0000e+00	299	149	2	149	149.5	85:84,65:65
NA	NA	4215_4218	NA	NA	NA	1.0000e+00	1.0000e+00	299	149	2	149	149.5	142:142,8:7
NA	NA	4212_4215	NA	NA	NA	1.0000e+00	1.0000e+00	299	149	2	149	149.5	117:117,33:32
NA	NA	4209_4212	NA	NA	NA	7.2873e-01	7.7462e-01	299	149	2	146	149.5	69:72,81:77
NA	NA	4205_4208	NA	NA	NA	5.8723e-01	5.8713e-01	400	200	2	194	200.0	64:58,136:142
NA	NA	4202_4205	NA	NA	NA	9.1855e-01	9.1853e-01	400	200	2	198	200.0	80:78,120:122
NA	NA	4199_4202	NA	NA	NA	3.5044e-02	3.5839e-02	400	200	2	185	200.0	167:182,33:18
NA	NA	4196_4199	NA	NA	NA	5.2823e-01	5.2804e-01	400	200	2	194	200.0	36:42,164:158
NA	NA	4193_4196	NA	NA	NA	2.9559e-02	3.0116e-02	400	200	2	183	200.0	176:159,24:41
NA	NA	4190_4193	NA	NA	NA	7.8677e-01	7.8557e-01	400	200	2	198	200.0	8:6,192:194
NA	NA	4176_4190	NA	NA	NA	1.9527e-01	1.9550e-01	400	200	2	189	200.0	42:31,158:169
NA	NA	4186_4189	NA	NA	NA	1.6535e-02	3.3036e-02	327	158	2	151	163.5	150:168,8:1
NA	NA	4183_4186	NA	NA	NA	8.2383e-01	8.8832e-01	327	158	2	158	163.5	91:95,67:74
NA	NA	4180_4183	NA	NA	NA	5.4695e-01	6.6378e-01	327	158	2	158	163.5	11:15,147:154
NA	NA	4177_4180	NA	NA	NA	1.0000e+00	1.0000e+00	327	158	2	158	163.5	98:105,60:64
NA	NA	4173_4176	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	153:153,47:47
NA	NA	4171_4173	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	71:71,129:129
NA	NA	4168_4171	NA	NA	NA	8.2135e-01	8.2127e-01	400	200	2	197	200.0	55:52,145:148
