start_node	next_node	group	freq
2	3	0	0.53
2	3	1	0.53
2	4	0	0.47
2	4	1	0.47
5	6	0	0.747
5	6	1	0.747
5	7	0	0.253
5	7	1	0.253
1	2	0	0.2
1	2	1	0.2
1	9	0	0.8
1	9	1	0.8
9	10	0	0.184
9	10	1	0.184
9	11	0	0.816
9	11	1	0.816
12	13	0	0.832
12	13	1	0.832
12	14	0	0.168
12	14	1	0.168
15	16	0	0.308
15	16	1	0.308
15	17	0	0.692
15	17	1	0.692
18	19	0	0.494
18	19	1	0.494
18	20	0	0.506
18	20	1	0.506
14	15	0	0.799
14	15	1	0.481
14	22	0	0.201
14	22	1	0.519
22	23	0	0.705
22	23	1	0.705
22	24	0	0.295
22	24	1	0.295
25	26	0	0.597
25	26	1	0.723
25	27	0	0.403
25	27	1	0.277
28	29	0	0.343
28	29	1	0.343
28	30	0	0.657
28	30	1	0.657
31	32	0	0.106
31	32	1	0.222
31	33	0	0.894
31	33	1	0.778
34	35	0	0.815
34	35	1	0.815
34	36	0	0.185
34	36	1	0.185
38	39	0	0.935
38	39	1	0.448
38	40	0	0.065
38	40	1	0.552
37	38	0	0.971
37	38	1	0.971
37	42	0	0.029
37	42	1	0.029
42	43	0	0.084
42	43	1	0.084
42	44	0	0.916
42	44	1	0.916
45	46	0	0.611
45	46	1	0.611
45	47	0	0.389
45	47	1	0.389
48	49	0	0.439
48	49	1	0.553
48	50	0	0.561
48	50	1	0.447
50	51	0	0.539
50	51	1	0.539
50	52	0	0.461
50	52	1	0.461
52	53	0	0.012
52	53	1	0.012
52	54	0	0.988
52	54	1	0.988
54	55	0	0.816
54	55	1	0.816
54	56	0	0.184
54	56	1	0.184
57	58	0	0.944
57	58	1	0.944
57	59	0	0.056
57	59	1	0.056
60	61	0	0.152
60	61	1	0.152
60	62	0	0.848
60	62	1	0.848
63	64	0	0.389
63	64	1	0.389
63	65	0	0.611
63	65	1	0.611
66	67	0	0.919
66	67	1	0.919
66	68	0	0.081
66	68	1	0.081
69	70	0	0.873
69	70	1	0.873
69	71	0	0.127
69	71	1	0.127
72	73	0	0.368
72	73	1	0.368
72	74	0	0.632
72	74	1	0.632
75	76	0	0.913
75	76	1	0.913
75	77	0	0.087
75	77	1	0.087
77	78	0	0.482
77	78	1	0.482
77	79	0	0.518
77	79	1	0.518
80	81	0	0.846
80	81	1	0.952
80	82	0	0.154
80	82	1	0.048
83	84	0	0.122
83	84	1	0.122
83	85	0	0.878
83	85	1	0.878
86	87	0	0.701
86	87	1	0.472
86	88	0	0.299
86	88	1	0.528
89	90	0	0.984
89	90	1	0.984
89	91	0	0.016
89	91	1	0.016
92	93	0	0.36
92	93	1	0.36
92	94	0	0.64
92	94	1	0.64
95	96	0	0.986
95	96	1	0.986
95	97	0	0.014
95	97	1	0.014
98	99	0	0.279
98	99	1	0.279
98	100	0	0.721
98	100	1	0.721
88	89	0	0.851
88	89	1	0.851
88	102	0	0.149
88	102	1	0.149
102	103	0	0.872
102	103	1	0.872
102	104	0	0.128
102	104	1	0.128
105	106	0	0.144
105	106	1	0.144
105	107	0	0.856
105	107	1	0.856
108	109	0	0.775
108	109	1	0.775
108	110	0	0.225
108	110	1	0.225
111	112	0	0.424
111	112	1	0.424
111	113	0	0.576
111	113	1	0.576
114	115	0	0.137
114	115	1	0.137
114	116	0	0.863
114	116	1	0.863
118	119	0	0.093
118	119	1	0.093
118	120	0	0.907
118	120	1	0.907
117	118	0	0.784
117	118	1	0.784
117	122	0	0.216
117	122	1	0.216
122	123	0	0.637
122	123	1	0.637
122	124	0	0.363
122	124	1	0.363
126	127	0	0.673
126	127	1	0.673
126	128	0	0.327
126	128	1	0.327
125	126	0	0.566
125	126	1	0.566
125	130	0	0.434
125	130	1	0.434
130	131	0	0.221
130	131	1	0.221
130	132	0	0.779
130	132	1	0.779
133	134	0	0.178
133	134	1	0.178
133	135	0	0.822
133	135	1	0.822
136	137	0	0.948
136	137	1	0.948
136	138	0	0.052
136	138	1	0.052
139	140	0	0.772
139	140	1	0.772
139	141	0	0.228
139	141	1	0.228
142	143	0	0.841
142	143	1	0.841
142	144	0	0.159
142	144	1	0.159
145	146	0	0.696
145	146	1	0.696
145	147	0	0.304
145	147	1	0.304
148	149	0	0.58
148	149	1	0.58
148	150	0	0.42
148	150	1	0.42
151	152	0	0.304
151	152	1	0.304
151	153	0	0.696
151	153	1	0.696
154	155	0	0.469
154	155	1	0.469
154	156	0	0.531
154	156	1	0.531
153	154	0	0.302
153	154	1	0.302
153	158	0	0.698
153	158	1	0.698
158	159	0	0.758
158	159	1	0.758
158	160	0	0.242
158	160	1	0.242
162	163	0	0.163
162	163	1	0.163
162	164	0	0.837
162	164	1	0.837
165	166	0	0.446
165	166	1	0.446
165	167	0	0.554
165	167	1	0.554
168	169	0	0.302
168	169	1	0.302
168	170	0	0.698
168	170	1	0.698
161	162	0	0.722
161	162	1	0.722
161	172	0	0.278
161	172	1	0.278
172	173	0	0.171
172	173	1	0.171
172	174	0	0.829
172	174	1	0.829
175	176	0	0.632
175	176	1	0.632
175	177	0	0.368
175	177	1	0.368
178	179	0	0.836
178	179	1	0.836
178	180	0	0.164
178	180	1	0.164
181	182	0	0.022
181	182	1	0.022
181	183	0	0.978
181	183	1	0.978
184	185	0	0.341
184	185	1	0.341
184	186	0	0.659
184	186	1	0.659
187	188	0	0.124
187	188	1	0.124
187	189	0	0.876
187	189	1	0.876
190	191	0	0.7
190	191	1	0.7
190	192	0	0.3
190	192	1	0.3
193	194	0	0.932
193	194	1	0.932
193	195	0	0.068
193	195	1	0.068
195	196	0	0.076
195	196	1	0.076
195	197	0	0.924
195	197	1	0.924
198	199	0	0.632
198	199	1	0.632
198	200	0	0.368
198	200	1	0.368
200	201	0	0.429
200	201	1	0.429
200	202	0	0.571
200	202	1	0.571
203	204	0	0.757
203	204	1	0.757
203	205	0	0.243
203	205	1	0.243
205	206	0	0.942
205	206	1	0.942
205	207	0	0.058
205	207	1	0.058
208	209	0	0.05
208	209	1	0.05
208	210	0	0.95
208	210	1	0.95
211	212	0	0.463
211	212	1	0.463
211	213	0	0.537
211	213	1	0.537
214	215	0	0.16
214	215	1	0.16
214	216	0	0.84
214	216	1	0.84
217	218	0	0.005
217	218	1	0.005
217	219	0	0.995
217	219	1	0.995
220	221	0	0.075
220	221	1	0.075
220	222	0	0.925
220	222	1	0.925
222	223	0	0.883
222	223	1	0.883
222	224	0	0.117
222	224	1	0.117
225	226	0	0.859
225	226	1	0.972
225	227	0	0.141
225	227	1	0.028
228	229	0	0.492
228	229	1	0.492
228	230	0	0.508
228	230	1	0.508
231	232	0	0.37
231	232	1	0.37
231	233	0	0.63
231	233	1	0.63
234	235	0	0.174
234	235	1	0.174
234	236	0	0.826
234	236	1	0.826
237	238	0	0.745
237	238	1	0.745
237	239	0	0.255
237	239	1	0.255
241	242	0	0.155
241	242	1	0.155
241	243	0	0.845
241	243	1	0.845
240	241	0	0.997
240	241	1	0.997
240	245	0	0.003
240	245	1	0.003
245	246	0	0.054
245	246	1	0.054
245	247	0	0.946
245	247	1	0.946
248	249	0	0.127
248	249	1	0.127
248	250	0	0.873
248	250	1	0.873
252	253	0	0.044
252	253	1	0.044
252	254	0	0.956
252	254	1	0.956
255	256	0	0.606
255	256	1	0.977
255	257	0	0.394
255	257	1	0.023
258	259	0	0.525
258	259	1	0.525
258	260	0	0.475
258	260	1	0.475
251	252	0	0.137
251	252	1	0.137
251	262	0	0.863
251	262	1	0.863
262	263	0	0.246
262	263	1	0.246
262	264	0	0.754
262	264	1	0.754
265	266	0	0.268
265	266	1	0.662
265	267	0	0.732
265	267	1	0.338
267	268	0	0.11
267	268	1	0.11
267	269	0	0.89
267	269	1	0.89
270	271	0	0.195
270	271	1	0.195
270	272	0	0.805
270	272	1	0.805
273	274	0	0.308
273	274	1	0.308
273	275	0	0.692
273	275	1	0.692
276	277	0	0.294
276	277	1	0.294
276	278	0	0.706
276	278	1	0.706
278	279	0	0.4
278	279	1	0.4
278	280	0	0.6
278	280	1	0.6
281	282	0	0.535
281	282	1	0.535
281	283	0	0.465
281	283	1	0.465
284	285	0	0.606
284	285	1	0.606
284	286	0	0.394
284	286	1	0.394
287	288	0	0.567
287	288	1	0.567
287	289	0	0.433
287	289	1	0.433
290	291	0	0.677
290	291	1	0.677
290	292	0	0.323
290	292	1	0.323
293	294	0	0.074
293	294	1	0.074
293	295	0	0.926
293	295	1	0.926
296	297	0	0.646
296	297	1	0.646
296	298	0	0.354
296	298	1	0.354
299	300	0	0.671
299	300	1	0.972
299	301	0	0.329
299	301	1	0.028
302	303	0	0.888
302	303	1	0.888
302	304	0	0.112
302	304	1	0.112
292	293	0	0.594
292	293	1	0.594
292	306	0	0.406
292	306	1	0.406
306	307	0	0.092
306	307	1	0.46
306	308	0	0.908
306	308	1	0.54
310	311	0	0.496
310	311	1	0.496
310	312	0	0.504
310	312	1	0.504
313	314	0	0.191
313	314	1	0.191
313	315	0	0.809
313	315	1	0.809
316	317	0	0.06
316	317	1	0.06
316	318	0	0.94
316	318	1	0.94
319	320	0	0.079
319	320	1	0.079
319	321	0	0.921
319	321	1	0.921
322	323	0	0.891
322	323	1	0.891
322	324	0	0.109
322	324	1	0.109
309	310	0	0.412
309	310	1	0.412
309	326	0	0.588
309	326	1	0.588
326	327	0	0.624
326	327	1	0.684
326	328	0	0.376
326	328	1	0.316
330	331	0	0.536
330	331	1	0.536
330	332	0	0.464
330	332	1	0.464
329	330	0	0.027
329	330	1	0.027
329	334	0	0.973
329	334	1	0.973
334	335	0	0.847
334	335	1	0.847
334	336	0	0.153
334	336	1	0.153
336	337	0	0.406
336	337	1	0.406
336	338	0	0.594
336	338	1	0.594
339	340	0	0.063
339	340	1	0.063
339	341	0	0.937
339	341	1	0.937
341	342	0	0.178
341	342	1	0.178
341	343	0	0.822
341	343	1	0.822
345	346	0	0.536
345	346	1	0.536
345	347	0	0.464
345	347	1	0.464
344	345	0	0.703
344	345	1	0.703
344	349	0	0.297
344	349	1	0.297
349	350	0	0.999
349	350	1	0.999
349	351	0	0.001
349	351	1	0.001
352	353	0	0.885
352	353	1	0.885
352	354	0	0.115
352	354	1	0.115
355	356	0	0.086
355	356	1	0.086
355	357	0	0.914
355	357	1	0.914
358	359	0	0.575
358	359	1	0.575
358	360	0	0.425
358	360	1	0.425
361	362	0	0.318
361	362	1	0.318
361	363	0	0.682
361	363	1	0.682
364	365	0	0.903
364	365	1	0.903
364	366	0	0.097
364	366	1	0.097
367	368	0	0.355
367	368	1	0.355
367	369	0	0.645
367	369	1	0.645
371	372	0	0.946
371	372	1	0.946
371	373	0	0.054
371	373	1	0.054
370	371	0	0.502
370	371	1	0.958
370	375	0	0.498
370	375	1	0.042
375	376	0	0.341
375	376	1	0.341
375	377	0	0.659
375	377	1	0.659
377	378	0	0.323
377	378	1	0.323
377	379	0	0.677
377	379	1	0.677
380	381	0	0.237
380	381	1	0.237
380	382	0	0.763
380	382	1	0.763
383	384	0	0.727
383	384	1	0.727
383	385	0	0.273
383	385	1	0.273
386	387	0	0.271
386	387	1	0.271
386	388	0	0.729
386	388	1	0.729
389	390	0	0.187
389	390	1	0.187
389	391	0	0.813
389	391	1	0.813
392	393	0	0.834
392	393	1	0.834
392	394	0	0.166
392	394	1	0.166
395	396	0	0.932
395	396	1	0.932
395	397	0	0.068
395	397	1	0.068
398	399	0	0.287
398	399	1	0.287
398	400	0	0.713
398	400	1	0.713
401	402	0	0.399
401	402	1	0.399
401	403	0	0.601
401	403	1	0.601
404	405	0	0.429
404	405	1	0.499
404	406	0	0.571
404	406	1	0.501
407	408	0	0.496
407	408	1	0.496
407	409	0	0.504
407	409	1	0.504
410	411	0	0.608
410	411	1	0.608
410	412	0	0.392
410	412	1	0.392
414	415	0	0.677
414	415	1	0.677
414	416	0	0.323
414	416	1	0.323
413	414	0	0.646
413	414	1	0.646
413	418	0	0.354
413	418	1	0.354
418	419	0	0.399
418	419	1	0.399
418	420	0	0.601
418	420	1	0.601
422	423	0	0.258
422	423	1	0.258
422	424	0	0.742
422	424	1	0.742
421	422	0	0.361
421	422	1	0.361
421	426	0	0.639
421	426	1	0.639
426	427	0	0.147
426	427	1	0.147
426	428	0	0.853
426	428	1	0.853
429	430	0	0.21
429	430	1	0.21
429	431	0	0.79
429	431	1	0.79
432	433	0	0.527
432	433	1	0.834
432	434	0	0.473
432	434	1	0.166
435	436	0	0.562
435	436	1	0.562
435	437	0	0.438
435	437	1	0.438
438	439	0	0.042
438	439	1	0.042
438	440	0	0.958
438	440	1	0.958
440	441	0	0.358
