snarl	paths	type
4260_4271	>4260>4271,>4260>4261>*>4270>4271	DEL,COMPLEX
4267_4270	>4267>4268>4270,>4267>4269>4270	INS,INS
4264_4267	>4264>4265>4267,>4264>4266>4267	INS,INS
4261_4264	>4261>4262>4264,>4261>4263>4264	INS,INS
4252_4260	>4252>4260,>4252>4253>*>4259>4260	DEL,COMPLEX
4256_4259	>4256>4257>4259,>4256>4258>4259	INS,INS
4253_4256	>4253>4254>4256,>4253>4255>4256	INS,INS
4249_4252	>4249>4250>4252,>4249>4251>4252	INS,INS
4208_4249	>4208>4249,>4208>4209>*>4248>4249	DEL,COMPLEX
4245_4248	>4245>4246>4248,>4245>4247>4248	INS,INS
4242_4245	>4242>4243>4245,>4242>4244>4245	INS,INS
4239_4242	>4239>4240>4242,>4239>4241>4242	INS,INS
4236_4239	>4236>4237>4239,>4236>4238>4239	INS,INS
4233_4236	>4233>4234>4236,>4233>4235>4236	INS,INS
4230_4233	>4230>4231>4233,>4230>4232>4233	INS,INS
4227_4230	>4227>4228>4230,>4227>4229>4230	INS,INS
4224_4227	>4224>4225>4227,>4224>4226>4227	INS,INS
4221_4224	>4221>4222>4224,>4221>4223>4224	INS,INS
4218_4221	>4218>4219>4221,>4218>4220>4221	INS,INS
4215_4218	>4215>4216>4218,>4215>4217>4218	INS,INS
4212_4215	>4212>4213>4215,>4212>4214>4215	INS,INS
4209_4212	>4209>4210>4212,>4209>4211>4212	INS,INS
4205_4208	>4205>4206>4208,>4205>4207>4208	INS,INS
4202_4205	>4202>4203>4205,>4202>4204>4205	INS,INS
4199_4202	>4199>4200>4202,>4199>4201>4202	INS,INS
4196_4199	>4196>4197>4199,>4196>4198>4199	INS,INS
4193_4196	>4193>4194>4196,>4193>4195>4196	INS,INS
4190_4193	>4190>4191>4193,>4190>4192>4193	INS,INS
4176_4190	>4176>4190,>4176>4177>*>4189>4190	DEL,COMPLEX
4186_4189	>4186>4187>4189,>4186>4188>4189	INS,INS
4183_4186	>4183>4184>4186,>4183>4185>4186	INS,INS
4180_4183	>4180>4181>4183,>4180>4182>4183	INS,INS
4177_4180	>4177>4178>4180,>4177>4179>4180	INS,INS
4173_4176	>4173>4174>4176,>4173>4175>4176	INS,INS
4171_4173	>4171>4173,>4171>4172>4173	DEL,INS
4168_4171	>4168>4169>4171,>4168>4170>4171	INS,INS
4165_4168	>4165>4166>4168,>4165>4167>4168	INS,INS
4160_4165	>4160>4165,>4160>4161>*>4164>4165	DEL,COMPLEX
4161_4164	>4161>4162>4164,>4161>4163>4164	INS,INS
