snarl	paths	type
4260_4271	>4260>4271,>4260>4261>*>4270>4271	DELETION,COMPLEX
4267_4270	>4267>4268>4270,>4267>4269>4270	1,1
4264_4267	>4264>4265>4267,>4264>4266>4267	1,1
4261_4264	>4261>4262>4264,>4261>4263>4264	1,1
4252_4260	>4252>4260,>4252>4253>*>4259>4260	DELETION,COMPLEX
4256_4259	>4256>4257>4259,>4256>4258>4259	1,1
4253_4256	>4253>4254>4256,>4253>4255>4256	1,1
4249_4252	>4249>4250>4252,>4249>4251>4252	1,1
4208_4249	>4208>4249,>4208>4209>*>4248>4249	DELETION,COMPLEX
4245_4248	>4245>4246>4248,>4245>4247>4248	1,1
4242_4245	>4242>4243>4245,>4242>4244>4245	1,1
4239_4242	>4239>4240>4242,>4239>4241>4242	1,1
4236_4239	>4236>4237>4239,>4236>4238>4239	1,1
4233_4236	>4233>4234>4236,>4233>4235>4236	1,1
4230_4233	>4230>4231>4233,>4230>4232>4233	1,1
4227_4230	>4227>4228>4230,>4227>4229>4230	1,1
4224_4227	>4224>4225>4227,>4224>4226>4227	1,1
4221_4224	>4221>4222>4224,>4221>4223>4224	1,1
4218_4221	>4218>4219>4221,>4218>4220>4221	1,1
4215_4218	>4215>4216>4218,>4215>4217>4218	1,1
4212_4215	>4212>4213>4215,>4212>4214>4215	1,1
4209_4212	>4209>4210>4212,>4209>4211>4212	1,1
4205_4208	>4205>4206>4208,>4205>4207>4208	1,1
4202_4205	>4202>4203>4205,>4202>4204>4205	1,1
4199_4202	>4199>4200>4202,>4199>4201>4202	1,1
4196_4199	>4196>4197>4199,>4196>4198>4199	1,1
4193_4196	>4193>4194>4196,>4193>4195>4196	1,1
4190_4193	>4190>4191>4193,>4190>4192>4193	1,1
4176_4190	>4176>4190,>4176>4177>*>4189>4190	DELETION,COMPLEX
4186_4189	>4186>4187>4189,>4186>4188>4189	1,1
4183_4186	>4183>4184>4186,>4183>4185>4186	1,1
4180_4183	>4180>4181>4183,>4180>4182>4183	1,1
4177_4180	>4177>4178>4180,>4177>4179>4180	1,1
4173_4176	>4173>4174>4176,>4173>4175>4176	1,1
4171_4173	>4171>4173,>4171>4172>4173	DELETION,190
4168_4171	>4168>4169>4171,>4168>4170>4171	1,1
4165_4168	>4165>4166>4168,>4165>4167>4168	1,1
4160_4165	>4160>4165,>4160>4161>*>4164>4165	DELETION,COMPLEX
4161_4164	>4161>4162>4164,>4161>4163>4164	1,1
4157_4160	>4157>4158>4160,>4157>4159>4160	1,1
4154_4157	>4154>4155>4157,>4154>4156>4157	1,1
4151_4154	>4151>4152>4154,>4151>4153>4154	1,1
4148_4151	>4148>4149>4151,>4148>4150>4151	1,1
4146_4148	>4146>4148,>4146>4147>4148	DELETION,118
4143_4146	>4143>4144>4146,>4143>4145>4146	1,1
4140_4143	>4140>4141>4143,>4140>4142>4143	1,1
4137_4140	>4137>4138>4140,>4137>4139>4140	1,1
4123_4137	>4123>4137,>4123>4124>*>4136>4137	DELETION,COMPLEX
4133_4136	>4133>4134>4136,>4133>4135>4136	1,1
4130_4133	>4130>4131>4133,>4130>4132>4133	1,1
4127_4130	>4127>4128>4130,>4127>4129>4130	1,1
4124_4127	>4124>4125>4127,>4124>4126>4127	1,1
4112_4123	>4112>4123,>4112>4113>*>4122>4123	DELETION,COMPLEX
4119_4122	>4119>4120>4122,>4119>4121>4122	1,1
4116_4119	>4116>4117>4119,>4116>4118>4119	1,1
4113_4116	>4113>4114>4116,>4113>4115>4116	1,1
4104_4112	>4104>4112,>4104>4105>*>4111>4112	DELETION,COMPLEX
4108_4111	>4108>4109>4111,>4108>4110>4111	1,1
4105_4108	>4105>4106>4108,>4105>4107>4108	1,1
