CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	4236_4238	NA	NA	NA	2.1519e-03	-1.3940e-02	9.3303e-02	5.1423e-01
NA	NA	4234_4236	NA	NA	NA	3.3338e-04	1.7061e-02	6.5161e-02	7.9747e-01
NA	NA	4226_4234	NA	NA	NA	1.7354e-02	-3.0476e-02	7.6033e-02	6.2965e-02
NA	NA	4230_4233	NA	NA	NA	1.2625e-05	1.7476e-02	7.2116e-02	9.6017e-01
NA	NA	4227_4230	NA	NA	NA	3.0091e-02	9.7822e-02	6.4576e-02	1.4031e-02
NA	NA	4223_4226	NA	NA	NA	1.8093e-05	2.6689e-02	4.4420e-02	9.5233e-01
NA	NA	4220_4223	NA	NA	NA	2.1468e-05	2.7057e-02	4.7800e-02	9.4808e-01
NA	NA	4217_4220	NA	NA	NA	2.1287e-02	2.2522e-02	4.3165e-02	3.9257e-02
NA	NA	4214_4217	NA	NA	NA	1.2362e-03	2.9203e-02	4.4660e-02	6.2112e-01
NA	NA	4211_4214	NA	NA	NA	3.9222e-03	5.3185e-03	5.2717e-02	3.7832e-01
NA	NA	4179_4211	NA	NA	NA	3.7205e-03	7.0528e-03	1.1054e-01	3.9089e-01
NA	NA	4207_4210	NA	NA	NA	1.0806e-03	6.3873e-02	1.1865e-01	6.4401e-01
NA	NA	4204_4207	NA	NA	NA	2.5087e-02	2.5427e-01	1.2747e-01	2.5085e-02
NA	NA	4201_4204	NA	NA	NA	2.0853e-02	7.1170e-01	3.5563e-01	4.1338e-02
NA	NA	4198_4201	NA	NA	NA	9.3143e-05	1.1445e-02	8.9409e-02	8.9211e-01
NA	NA	4195_4198	NA	NA	NA	3.9683e-05	2.7436e-02	1.1257e-01	9.2946e-01
NA	NA	4192_4195	NA	NA	NA	7.0002e-03	1.7131e-01	1.5061e-01	2.3884e-01
NA	NA	4189_4192	NA	NA	NA	7.7965e-04	-1.1968e-02	1.0490e-01	6.9470e-01
NA	NA	4186_4189	NA	NA	NA	5.9042e-09	1.9594e-02	9.0303e-02	9.9914e-01
NA	NA	4183_4186	NA	NA	NA	3.1754e-03	-5.2304e-02	1.1504e-01	4.2804e-01
NA	NA	4180_4183	NA	NA	NA	4.0245e-04	-1.6700e-02	1.5111e-01	7.7797e-01
NA	NA	4176_4179	NA	NA	NA	1.0659e-02	3.0188e-02	4.2963e-02	1.4572e-01
NA	NA	4173_4176	NA	NA	NA	4.5211e-02	8.4689e-02	4.9035e-02	2.5042e-03
NA	NA	4162_4173	NA	NA	NA	6.9224e-03	4.0974e-02	7.6904e-02	2.4148e-01
NA	NA	4169_4172	NA	NA	NA	1.6110e-03	4.7953e-02	7.8313e-02	5.7255e-01
NA	NA	4166_4169	NA	NA	NA	3.0215e-06	1.7705e-02	1.0315e-01	9.8051e-01
NA	NA	4163_4166	NA	NA	NA	2.4660e-02	-6.5001e-02	7.0161e-02	2.6373e-02
NA	NA	4159_4162	NA	NA	NA	5.7052e-03	3.2046e-02	4.2517e-02	2.8777e-01
NA	NA	4156_4159	NA	NA	NA	3.1043e-03	2.0287e-02	4.4159e-02	4.3327e-01
NA	NA	4148_4156	NA	NA	NA	4.5769e-03	4.0271e-02	7.7480e-02	3.4118e-01
