snarl	paths	type
4236_4238	>4236>4238,>4236>4237>4238	DEL,INS
4234_4236	>4234>4236,>4234>4235>4236	DEL,INS
4226_4234	>4226>4234,>4226>4227>*>4233>4234	DEL,COMPLEX
4230_4233	>4230>4231>4233,>4230>4232>4233	INS,INS
4227_4230	>4227>4228>4230,>4227>4229>4230	INS,INS
4223_4226	>4223>4224>4226,>4223>4225>4226	INS,INS
4220_4223	>4220>4221>4223,>4220>4222>4223	INS,INS
4217_4220	>4217>4218>4220,>4217>4219>4220	INS,INS
4214_4217	>4214>4215>4217,>4214>4216>4217	INS,INS
4211_4214	>4211>4212>4214,>4211>4213>4214	INS,INS
4179_4211	>4179>4211,>4179>4180>*>4210>4211	DEL,COMPLEX
4207_4210	>4207>4208>4210,>4207>4209>4210	INS,INS
4204_4207	>4204>4205>4207,>4204>4206>4207	INS,INS
4201_4204	>4201>4202>4204,>4201>4203>4204	INS,INS
4198_4201	>4198>4199>4201,>4198>4200>4201	INS,INS
4195_4198	>4195>4196>4198,>4195>4197>4198	INS,INS
4192_4195	>4192>4193>4195,>4192>4194>4195	INS,INS
4189_4192	>4189>4190>4192,>4189>4191>4192	INS,INS
4186_4189	>4186>4187>4189,>4186>4188>4189	INS,INS
4183_4186	>4183>4184>4186,>4183>4185>4186	INS,INS
4180_4183	>4180>4181>4183,>4180>4182>4183	INS,INS
4176_4179	>4176>4177>4179,>4176>4178>4179	INS,INS
4173_4176	>4173>4174>4176,>4173>4175>4176	INS,INS
4162_4173	>4162>4173,>4162>4163>*>4172>4173	DEL,COMPLEX
4169_4172	>4169>4170>4172,>4169>4171>4172	INS,INS
4166_4169	>4166>4167>4169,>4166>4168>4169	INS,INS
4163_4166	>4163>4164>4166,>4163>4165>4166	INS,INS
4159_4162	>4159>4160>4162,>4159>4161>4162	INS,INS
4156_4159	>4156>4157>4159,>4156>4158>4159	INS,INS
4148_4156	>4148>4156,>4148>4149>*>4155>4156	DEL,COMPLEX
4152_4155	>4152>4153>4155,>4152>4154>4155	INS,INS
4149_4152	>4149>4150>4152,>4149>4151>4152	INS,INS
4137_4148	>4137>4148,>4137>4138>*>4147>4148	DEL,COMPLEX
4144_4147	>4144>4145>4147,>4144>4146>4147	INS,INS
4141_4144	>4141>4142>4144,>4141>4143>4144	INS,INS
4138_4141	>4138>4139>4141,>4138>4140>4141	INS,INS
4134_4137	>4134>4135>4137,>4134>4136>4137	INS,INS
4131_4134	>4131>4132>4134,>4131>4133>4134	INS,INS
4128_4131	>4128>4129>4131,>4128>4130>4131	INS,INS
4126_4128	>4126>4128,>4126>4127>4128	DEL,INS
4123_4126	>4123>4124>4126,>4123>4125>4126	INS,INS
4118_4123	>4118>4123,<4123>4119>*>4122<4118	DEL,COMPLEX
4122_4119	>4119>4120>4122,>4119>4121>4122	INS,INS
4115_4118	>4115>4116>4118,>4115>4117>4118	INS,INS
4112_4115	>4112>4113>4115,>4112>4114>4115	INS,INS
4109_4112	>4109>4110>4112,>4109>4111>4112	INS,INS
4077_4109	>4077>4109,>4077>4078>*>4108>4109	DEL,COMPLEX
4105_4108	>4105>4106>4108,>4105>4107>4108	INS,INS
4102_4105	>4102>4103>4105,>4102>4104>4105	INS,INS
4099_4102	>4099>4100>4102,>4099>4101>4102	INS,INS
4096_4099	>4096>4097>4099,>4096>4098>4099	INS,INS
4093_4096	>4093>4094>4096,>4093>4095>4096	INS,INS
4090_4093	>4090>4091>4093,>4090>4092>4093	INS,INS
4087_4090	>4087>4088>4090,>4087>4089>4090	INS,INS
4084_4087	>4084>4085>4087,>4084>4086>4087	INS,INS
4081_4084	>4081>4082>4084,>4081>4083>4084	INS,INS
4078_4081	>4078>4079>4081,>4078>4080>4081	INS,INS
4072_4077	>4072>4077,<4077>4073>*>4076<4072	DEL,COMPLEX
4076_4073	>4073>4074>4076,>4073>4075>4076	INS,INS
4058_4072	>4058>4072,>4058>4059>*>4071>4072	DEL,COMPLEX
4068_4071	>4068>4069>4071,>4068>4070>4071	INS,INS
4065_4068	>4065>4066>4068,>4065>4067>4068	INS,INS
4062_4065	>4062>4063>4065,>4062>4064>4065	INS,INS
4059_4062	>4059>4060>4062,>4059>4061>4062	INS,INS
4055_4058	>4055>4056>4058,>4055>4057>4058	INS,INS
4050_4055	>4050>4055,>4050>4051>*>4054>4055	DEL,COMPLEX
4051_4054	>4051>4052>4054,>4051>4053>4054	INS,INS
4047_4050	>4047>4048>4050,>4047>4049>4050	INS,INS
4044_4047	>4044>4045>4047,>4044>4046>4047	INS,INS
4041_4044	>4041>4042>4044,>4041>4043>4044	INS,INS
4038_4041	>4038>4039>4041,>4038>4040>4041	INS,INS
4035_4038	>4035>4036>4038,>4035>4037>4038	INS,INS
4032_4035	>4032>4033>4035,>4032>4034>4035	INS,INS
4029_4032	>4029>4030>4032,>4029>4031>4032	INS,INS
4026_4029	>4026>4027>4029,>4026>4028>4029	INS,INS
4023_4026	>4023>4024>4026,>4023>4025>4026	INS,INS
4020_4023	>4020>4021>4023,>4020>4022>4023	INS,INS
4006_4020	>4006>4020,>4006>4007>*>4019>4020	DEL,COMPLEX
4016_4019	>4016>4017>4019,>4016>4018>4019	INS,INS
4013_4016	>4013>4014>4016,>4013>4015>4016	INS,INS
4010_4013	>4010>4011>4013,>4010>4012>4013	INS,INS
4007_4010	>4007>4008>4010,>4007>4009>4010	INS,INS
3995_4006	>3995>4006,>3995>3996>*>4005>4006	DEL,COMPLEX
4002_4005	>4002>4003>4005,>4002>4004>4005	INS,INS
