start_node	next_node	group	freq
1	2	0	0.925
1	2	1	0.925
1	3	0	0.075
1	3	1	0.075
4	5	0	0.226
4	5	1	0.226
4	6	0	0.774
4	6	1	0.774
6	7	0	0.843
6	7	1	0.843
6	8	0	0.157
6	8	1	0.157
9	10	0	0.521
9	10	1	0.521
9	11	0	0.479
9	11	1	0.479
12	13	0	0.294
12	13	1	0.294
12	14	0	0.706
12	14	1	0.706
15	16	0	0.96
15	16	1	0.96
15	17	0	0.04
15	17	1	0.04
19	20	0	0.995
19	20	1	0.995
19	21	0	0.005
19	21	1	0.005
22	23	0	0.672
22	23	1	0.672
22	24	0	0.328
22	24	1	0.328
25	26	0	0.026
25	26	1	0.026
25	27	0	0.974
25	27	1	0.974
28	29	0	0.691
28	29	1	0.691
28	30	0	0.309
28	30	1	0.309
18	19	0	0.465
18	19	1	0.465
18	32	0	0.535
18	32	1	0.535
32	33	0	0.665
32	33	1	0.665
32	34	0	0.335
32	34	1	0.335
35	36	0	0.778
35	36	1	0.778
35	37	0	0.222
35	37	1	0.222
38	39	0	0.166
38	39	1	0.166
38	40	0	0.834
38	40	1	0.834
40	41	0	0.07
40	41	1	0.07
40	42	0	0.93
40	42	1	0.93
44	45	0	0.925
44	45	1	0.925
44	46	0	0.075
44	46	1	0.075
43	44	0	0.464
43	44	1	0.464
43	48	0	0.536
43	48	1	0.536
48	49	0	0.078
48	49	1	0.393
48	50	0	0.922
48	50	1	0.607
52	53	0	0.311
52	53	1	0.311
52	54	0	0.689
52	54	1	0.689
51	52	0	0.132
51	52	1	0.132
51	56	0	0.868
51	56	1	0.868
56	57	0	0.067
56	57	1	0.067
56	58	0	0.933
56	58	1	0.933
59	60	0	0.488
59	60	1	0.488
59	61	0	0.512
59	61	1	0.512
62	63	0	0.961
62	63	1	0.961
62	64	0	0.039
62	64	1	0.039
65	66	0	0.768
65	66	1	0.768
65	67	0	0.232
65	67	1	0.232
67	68	0	0.877
67	68	1	0.877
67	69	0	0.123
67	69	1	0.123
71	72	0	0.117
71	72	1	0.117
71	73	0	0.883
71	73	1	0.883
70	71	0	0.734
70	71	1	0.734
70	75	0	0.266
70	75	1	0.266
75	76	0	0.163
75	76	1	0.163
75	77	0	0.837
75	77	1	0.837
78	79	0	0.653
78	79	1	0.653
78	80	0	0.347
78	80	1	0.347
81	82	0	0.974
81	82	1	0.974
81	83	0	0.026
81	83	1	0.026
84	85	0	0.039
84	85	1	0.039
84	86	0	0.961
84	86	1	0.961
87	88	0	0.396
87	88	1	0.396
87	89	0	0.604
